clients;address
client1;Siegmunds Hof 15, 10555 Berlin, Germany
client2;Franz-Mehring-Platz 3, 10243 Berlin, Germany
client3;Schloßstraße 33, 12163 Berlin, Germany
client4;Geygerstrasse 4, 12043 Berlin, Germany
client5;Sonnenallee 165, 12059 Berlin, Germany
client6;Spandauer Damm 142, 14050 Berlin, Germany
client7;Warschauer Platz 18, 10245 Berlin, Germany
client8;Hardenbergplatz 13, 10623 Berlin, Germany
client9;Koppenstraße 3, 10243 Berlin, Germany
client10;Schulstraße 40, 13347 Berlin, Germany
